"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"TE02072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	50	0	0	0	20	0	0	0	0	100	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	400	400	300	250	0	150	100	0	0	50	0	230	150	40	250	180	0	50	30	80	0	0	50	20	0	540	500	700	0	430	330	0	30	0	0	20	30	100	100	200	220	0	450	0	1293	0	100	0	0	0	0	300	170	30	260	0	40	0	0	480	0	252	0	0	198	0	0	42	84	474	18	114	0	324	0	0	78	90	60	0	0	0"
"TE02101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	209	92	146	23	55	60	6	5	88	104	101	110	116	50	88	165	92	155	38	193	406	194	260	335	397	130	350	255	263	325	30	132	135	241	414	340	365	221	450	269	292	180	70	635	606	335	388	497	176	245	315	180	367	210	22	270	320	310	427	622	270	685	546	301	530	307	160	240	375	490	370	500	210	265	468	380	220	771	370	513	485	400	460	883	600	950	1515	245	105	275	210	475	693	335	336	1469	295	455	890	150	685	570	65	67	948	520	230	1445	145	410	653	150	560	860"
"TE02103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	147	12	108	40	10	0	2	0	92	42	71	75	14	16	88	115	62	57	30	3	141	49	130	25	60	50	140	15	35	100	20	89	230	106	85	80	15	55	75	5	42	40	45	145	250	31	90	60	35	15	45	31	65	50	30	275	75	101	127	67	65	95	215	56	70	75	75	140	150	160	135	120	50	65	200	70	16	95	145	145	165	110	246	130	70	76	373	85	95	123	70	115	380	150	40	305	135	20	240	180	90	180	50	145	400	122	70	635	85	85	262	140	165	210"
"TE02102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	281	52	271	71	79	94	22	51	478	227	203	198	148	81	237	200	109	328	98	74	451	169	389	280	250	125	390	130	525	483	50	249	105	372	360	135	75	55	332	80	121	60	75	425	389	150	165	220	212	50	380	75	305	170	192	555	350	176	387	352	85	220	346	91	245	190	310	340	573	280	363	455	150	345	405	140	181	340	195	373	524	220	316	435	320	205	765	135	125	340	320	105	630	340	305	800	185	220	725	120	435	385	55	415	790	455	268	775	145	320	480	185	365	700"
"TE02100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	253	32	180	101	100	90	38	67	419	130	179	239	144	141	220	215	95	170	88	417	371	204	332	210	207	122	380	120	120	343	65	140	188	252	277	195	62	70	127	24	92	125	35	315	353	80	140	265	169	62	205	60	167	150	62	280	160	65	187	97	80	160	166	71	90	100	106	196	273	171	125	330	65	80	322	173	96	250	140	45	165	85	196	210	90	40	270	25	95	35	55	100	275	120	51	270	66	30	225	54	95	200	110	57	295	50	71	415	20	60	180	70	120	155"
"TE02159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	1344	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	131	232	10	52	10	20	31	1124	1375	1540	480	761	190	220	184	660	154	128	340	288	190	111	1468	1060	580	250	210	260	490	320	241	840	1580	690	795	105	1900	1205	375	775	100	125	150	580	405	575	800	526	770	450	75	115	100	55	175	235	509	242	162	168	529	177	248	181	106	169	264	383	287	278	143	114	204	115	90	138	108	90	252	90	156	378	234	96	186	114	222	84	102	96	138	324	276	150	234	186	144	330	264	270	144	132	300	366	246	216	216	150	228	162	60	78	66"
"TE02142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	121	272	10	102	30	60	61	2164	2750	2570	750	1481	350	1190	517	1152	290	182	494	668	664	1002	2146	2140	1730	1130	1000	970	1370	790	1091	2040	1338	3060	2180	370	2340	1775	960	1430	285	335	380	701	405	570	930	460	585	615	325	315	255	370	385	485	1039	724	414	546	787	577	525	374	290	358	662	831	618	606	558	504	678	480	582	390	264	498	630	606	534	846	817	468	605	468	672	408	498	852	480	1020	848	630	1015	726	606	1158	384	426	414	342	546	858	660	792	1086	906	1218	558	420	648	366"
"TE02140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	151	252	40	43	10	40	61	2421	2885	2610	670	1741	440	980	420	1055	230	250	400	515	370	946	2400	1920	1630	651	540	740	1050	710	721	2120	898	2105	1715	415	2321	1605	905	1300	385	310	400	770	465	535	1010	421	695	695	310	350	295	385	456	534	1025	598	552	660	919	550	695	513	316	364	702	848	540	628	637	492	648	421	558	474	240	516	768	414	630	852	864	612	678	846	660	414	534	820	456	1062	752	612	1000	726	612	1128	330	450	402	343	426	840	726	738	876	834	990	570	204	642	312"
"TE02141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	131	212	20	52	10	20	66	2125	2460	2200	410	641	280	810	144	698	163	134	264	280	238	683	1994	810	780	521	270	390	720	380	451	1520	763	920	1340	835	2025	1070	455	815	130	185	240	590	301	330	820	235	455	375	130	170	150	130	230	385	625	565	198	306	667	430	310	312	218	259	374	568	306	435	190	276	336	126	372	258	144	270	474	216	354	618	391	300	384	486	348	222	222	234	228	618	434	300	490	348	330	558	204	264	192	174	384	648	420	624	678	474	678	390	312	396	198"
"TE02170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	35	38	6	5	50	5	10	91	25	40	45	77	31	28	20	2	10	10	10	127	10	35	70	57	15	60	30	5	15	0	20	67	25	65	130	35	20	22	15	35	10	5	60	110	58	5	75	15	25	43	30	5	20	5	85	45	31	47	75	35	35	51	5	0	10	0	20	80	90	40	60	15	20	15	7	11	35	20	30	47	31	80	105	30	22	195	20	25	10	5	30	80	30	70	95	5	10	50	38	15	15	15	25	50	40	70	110	10	15	60	0	10	25"
"TE02161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1301	0	0	0	504	0	0	0	0	150	0	0	0	48	48	108	0	0	264	0	150	0	220	50	250	0	360	0	102	270	0	600	302	300	10	0	0	20	0	160	0	0	0	0	252	156	552	0	240	84	0	120	60	180	12	0	12	18	80	120	831	0	0	0	0	24	0	0	80	0	0	216	100	30	102	80	0	96	96	0	0	30	250	600	198	72	126	186	126	0	864	158	30	0	0	0	60	0	66	0	168	192	0	0	1068	234	60	534	0	0	0	0	72"
"TE02179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	1344	2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	101	711	584	120	106	2	0	23	38	25	32	70	331	1088	719	372	174	78	18	32	10	43	29	259	392	1605	1294	154	552	48	20	72	50	73	162	78	791	1604	1449	547	985	157	70	159	88	131	245	510	836	1667	1670	849	265	364	201	92	147	217	170	1237	409	1912	2215	1308	367	291	69	144	318	131	344	399	1768	2268	1616	1951	957	258	222	200	205	249	199	340	1602	3021	3269	1039	875	589	324	360	564	625	685	569	1537	2269	2730	968	1076	459	220	224	245	124	531	1116	1341	2	0	117"
"TE02173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	167	3484	1836	2004	827	108	0	254	0	11	37	672	6201	7381	4848	3372	3576	336	72	57	636	76	196	3204	8786	5340	8424	4514	5462	745	60	132	60	288	564	5940	7872	5939	10998	2422	3820	577	36	420	135	396	6168	5698	7379	3798	5332	3270	1136	1440	922	457	310	1032	506	6510	3236	8812	11802	3632	1928	924	264	242	384	1316	2276	1488	7803	8315	9066	6349	4107	614	531	384	315	1780	1120	2952	11772	8328	13809	5583	3046	2540	988	866	1619	5701	4175	2521	10216	11866	10395	4027	4784	806	1048	3544	1740	3636	2089	4044	612	0	12	0"
"TE02176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23540	0	2496	1248	6624	0	0	0	0	3168	0	0	0	17076	0	0	0	0	0	0	0	0	0	0	0	0	0	2208	18880	0	0	0	0	472	0	15456	0	7680	0	3168	16320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	0	0	0	480	444	0	540	0	0	960	372	0	612	0	444	0	0	0	0	0	480	0	0	0	0	960	0	0	0	480	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	1254	474	545	835	546	1	0	3	1	0	60	4148	981	2793	1101	2619	546	0	0	0	0	0	0	1857	441	2901	717	6000	0	0	0	0	60	0	0	1648	500	1935	2610	730	0	0	2	0	0	0	0	2225	942	5874	5608	1926	22	27	0	21	50	0	0	2140	2184	1730	1870	1297	42	10	72	32	0	0	0	1935	1082	1711	1489	1012	210	0	30	0	40	0	70	3659	3326	3227	310	666	20	0	90	0	0	24	42	1845	1705	3748	1850	246	22	117	0	0	0	118	1482	2457	1355	5363	1062"
"TE02165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5660	2229	402	478	375	60	0	0	0	1	0	0	8563	332	1266	1440	4645	271	0	0	0	0	0	0	4362	894	3012	120	223	0	0	0	0	0	0	0	4032	588	1656	3798	202	0	0	0	0	0	0	19	3042	588	3788	2064	2574	12	48	0	0	0	0	120	11448	1767	1266	1387	1524	0	0	0	0	0	0	0	7668	5442	1808	2990	1639	6	42	0	0	0	0	240	8040	7400	4837	522	796	186	600	0	0	0	0	0	3592	6635	6584	734	672	0	72	0	0	0	0	0	2128	12744	1874	432"
"TE02171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	575	1148	544	248	98	0	1	0	1	0	0	662	558	2603	1774	1466	315	3	6	0	3	0	0	34	2385	2836	694	1627	9	3	3	0	3	0	0	3106	1670	1765	1725	2161	552	5	3	0	3	0	0	5013	1482	2763	2382	1820	598	253	2	3	7	60	495	5229	2382	3758	3794	4737	599	0	3	7	0	56	5	17828	5303	15190	9269	9148	541	24	0	0	10	0	844	20113	17385	28442	16326	2581	3950	0	1	0	0	0	0	3794	7734	5392	5188	1168	118	8	0	20	6	0	0	3552	1685	2432	1826"
"TE02180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	1344	0	0	0	0	0	0	1344	0	360	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	540	300	360	205	72	1	0	0	1	2	0	1200	1620	876	504	396	650	0	0	0	0	0	0	36	864	324	288	744	0	0	0	0	0	0	0	12	540	948	300	96	36	69	0	0	0	0	0	36	408	776	694	156	184	0	3	0	120	0	102	3060	828	276	983	200	12	0	3	0	0	0	0	2448	360	1378	680	375	48	0	0	0	0	0	0	0	2578	872	240	142	84	0	0	0	0	0	0	156	2404	982	72	190	20	0	0	0	0	0	0	180	2676	36	324"
"TE02182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	1500	300	1500	650	1050	1300	1500	1200	900	900	2100	3900	2800	650	650	0	300	600	600	0	600	600	2300	3050	2550	0	2000	400	0	50	300	1100	650	400	1350	4150	2400	350	2450	100	0	350	400	450	450	1350	1650	4800	3350	1450	1300	1200	650	600	600	900	750	3050	1300	2850	3450	3150	1000	350	600	750	650	1000	1400	50	2950	3200	2850	2200	1400	750	1200	900	600	300	1300	300	2950	5350	5700	2700	2500	2250	950	1600	550	1400	1750	1900	4550	6450	4700	3400	1350	450	1800	950	1700	1150	1100	2900	3100	0	50	0"
"TE02181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	1200	0	0	0	0	0	0	0	400	800	1600	400	0	0	0	0	0	0	200	0	0	1400	1400	2000	800	800	0	0	200	0	400	0	3000	800	4600	1400	1600	1000	200	0	200	400	0	1200	2000	800	3600	1000	800	400	600	400	200	600	200	1000	2200	800	4000	3000	2800	2400	0	200	1200	0	400	1000	600	5400	3800	3600	3800	2200	600	1200	600	400	400	600	600	4600	4000	5400	3200	1800	3200	1400	400	1600	1600	200	800	2600	6200	4200	3400	1200	1000	400	800	800	800	4000	2400	4800	0	0	0"
"TE02145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	5	8	8	45	776	1207	233	315	756	227	274	130	125	150	390	565	768	517	695	580	650	598	270	100	70	153	145	1155	1740	587	430	585	1405	1069	311	475	70	125	80	445	651	435	220	184	365	235	205	95	45	115	211	245	650	690	526	302	586	103	157	215	60	230	200	426	388	30	20	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	0	0	624	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1944	0	480	564	480	0	0	528	0	1032	0	996	0	0	0	0	0	0	0	0	0	960	0	0	516	0	588	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2688	1008	0	1344	672	1344	0	1344	0	2688	672	1344	684	0	672	672	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE02205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
